INDEX;TIME_CUTTING;accuracy;precision;recall;F1;matrix;percentage_matrix;accuracy_validation;precision_validation;recall_validation;F1_validation;matrix_validation;percentage_matrix_validation;feature_importance
1;43200;96.7741935483871;100.0;53.84615384615385;70.0;[[346, 0], [12, 14]];[[1.0, 0.0], [0.46153846153846156, 0.5384615384615384]];73.92241379310344;69.56521739130434;12.307692307692308;20.915032679738562;[[327, 7], [114, 16]];[[0.9790419161676647, 0.020958083832335328], [0.8769230769230769, 0.12307692307692308]];{'packet_value': 0.0, 'packet_value_x': 0.008097603917121887, 'packet_value_y': 0.016452644020318985, 'bytes_value': 0.0, 'bytes_value_x': 0.04035237431526184, 'bytes_value_y': 0.036430809646844864, 'duration_value': 0.0, 'duration_value_x': 0.1505236029624939, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.03492415323853493, 'difftimes_value_y': 0.0, 'packet_mean': 0.0, 'packet_std': 0.012718184851109982, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.06232801452279091, 'bytes_std': 0.0, 'bytes_skewness': 0.04618532583117485, 'bytes_kurtosis': 0.0, 'duration_mean': 0.06968414038419724, 'duration_std': 0.0, 'duration_skewness': 0.023414138704538345, 'duration_kurtosis': 0.0303230918943882, 'difftimes_mean': 0.010778520256280899, 'difftimes_std': 0.0504445806145668, 'difftimes_skewness': 0.013476797379553318, 'difftimes_kurtosis': 0.02050705812871456, 'max_power': 0.01732553541660309, 'max_frequency': 0.02772112563252449, 'min_power': 0.07613171637058258, 'min_frequency': 0.0, 'spectral_energy': 0.016518808901309967, 'spectral_entropy': 0.02265024371445179, 'spectral_kurtosis': 0.08349122852087021, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.023344459012150764, 'spectral_cetroid': 0.07089275866746902, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.02407960221171379, 'spectral_bandwidth': 0.011203493922948837}
1;21600;97.42930591259639;90.9090909090909;71.42857142857143;80.0;[[359, 2], [8, 20]];[[0.9944598337950139, 0.00554016620498615], [0.2857142857142857, 0.7142857142857143]];84.18367346938776;91.8918918918919;27.419354838709676;42.23602484472049;[[461, 3], [90, 34]];[[0.9935344827586207, 0.00646551724137931], [0.7258064516129032, 0.27419354838709675]];{'packet_value': 0.0, 'packet_value_x': 0.0, 'packet_value_y': 0.028489334508776665, 'bytes_value': 0.0, 'bytes_value_x': 0.04370001703500748, 'bytes_value_y': 0.10768667608499527, 'duration_value': 0.0, 'duration_value_x': 0.13023076951503754, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.03715330362319946, 'difftimes_value_y': 0.0, 'packet_mean': 0.0, 'packet_std': 0.0, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.03503655269742012, 'bytes_std': 0.0, 'bytes_skewness': 0.038978397846221924, 'bytes_kurtosis': 0.0, 'duration_mean': 0.03830333426594734, 'duration_std': 0.03193160891532898, 'duration_skewness': 0.04448944330215454, 'duration_kurtosis': 0.029855934903025627, 'difftimes_mean': 0.0, 'difftimes_std': 0.06364203244447708, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.0, 'max_power': 0.042392294853925705, 'max_frequency': 0.02582978457212448, 'min_power': 0.055052462965250015, 'min_frequency': 0.0, 'spectral_energy': 0.0408739298582077, 'spectral_entropy': 0.03986586257815361, 'spectral_kurtosis': 0.06456952542066574, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.03446201607584953, 'spectral_cetroid': 0.042953357100486755, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.024503279477357864, 'spectral_bandwidth': 0.0}
1;14400;98.51485148514851;100.0;76.92307692307693;86.95652173913044;[[378, 0], [6, 20]];[[1.0, 0.0], [0.23076923076923078, 0.7692307692307693]];83.78378378378379;96.15384615384616;20.833333333333336;34.24657534246575;[[471, 1], [95, 25]];[[0.9978813559322034, 0.00211864406779661], [0.7916666666666666, 0.20833333333333334]];{'packet_value': 0.0, 'packet_value_x': 0.0, 'packet_value_y': 0.028324488550424576, 'bytes_value': 0.0, 'bytes_value_x': 0.044036973267793655, 'bytes_value_y': 0.13601450622081757, 'duration_value': 0.0, 'duration_value_x': 0.13422337174415588, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.03503336384892464, 'difftimes_value_y': 0.0, 'packet_mean': 0.0, 'packet_std': 0.0, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.03310823068022728, 'bytes_std': 0.0, 'bytes_skewness': 0.02713290974497795, 'bytes_kurtosis': 0.0, 'duration_mean': 0.04144344478845596, 'duration_std': 0.02755238488316536, 'duration_skewness': 0.03529150411486626, 'duration_kurtosis': 0.036879777908325195, 'difftimes_mean': 0.0, 'difftimes_std': 0.06222115084528923, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.0, 'max_power': 0.04699551314115524, 'max_frequency': 0.03592151775956154, 'min_power': 0.042579732835292816, 'min_frequency': 0.0, 'spectral_energy': 0.03402438387274742, 'spectral_entropy': 0.040864378213882446, 'spectral_kurtosis': 0.06043263524770737, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.025325113907456398, 'spectral_cetroid': 0.047740451991558075, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.0248541459441185, 'spectral_bandwidth': 0.0}
1;7200;97.16981132075472;100.0;53.84615384615385;70.0;[[398, 0], [12, 14]];[[1.0, 0.0], [0.46153846153846156, 0.5384615384615384]];85.02824858757062;100.0;12.396694214876034;22.058823529411764;[[587, 0], [106, 15]];[[1.0, 0.0], [0.8760330578512396, 0.12396694214876033]];{'packet_value': 0.0, 'packet_value_x': 0.007269127760082483, 'packet_value_y': 0.03395475819706917, 'bytes_value': 0.0, 'bytes_value_x': 0.04880818352103233, 'bytes_value_y': 0.0696035623550415, 'duration_value': 0.0, 'duration_value_x': 0.19644491374492645, 'duration_value_y': 0.006406438071280718, 'difftimes_value': 0.0, 'difftimes_value_x': 0.049373749643564224, 'difftimes_value_y': 0.007986961863934994, 'packet_mean': 0.0, 'packet_std': 0.01371067576110363, 'packet_skewness': 0.012684683315455914, 'packet_kurtosis': 0.0, 'bytes_mean': 0.05007660388946533, 'bytes_std': 0.0, 'bytes_skewness': 0.06331447511911392, 'bytes_kurtosis': 0.011788856238126755, 'duration_mean': 0.03767130896449089, 'duration_std': 0.013869890943169594, 'duration_skewness': 0.04711206629872322, 'duration_kurtosis': 0.029614949598908424, 'difftimes_mean': 0.022998888045549393, 'difftimes_std': 0.03723236918449402, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.0, 'max_power': 0.02704927697777748, 'max_frequency': 0.02246992662549019, 'min_power': 0.04504992812871933, 'min_frequency': 0.0, 'spectral_energy': 0.016817409545183182, 'spectral_entropy': 0.030358174815773964, 'spectral_kurtosis': 0.0807928666472435, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.0, 'spectral_cetroid': 0.0, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.0, 'spectral_bandwidth': 0.017540015280246735}
1;3600;98.2646420824295;95.0;73.07692307692307;82.60869565217392;[[434, 1], [7, 19]];[[0.9977011494252873, 0.0022988505747126436], [0.2692307692307692, 0.7307692307692307]];85.97640891218873;94.44444444444444;13.821138211382115;24.113475177304966;[[639, 1], [106, 17]];[[0.9984375, 0.0015625], [0.8617886178861789, 0.13821138211382114]];{'packet_value': 0.0, 'packet_value_x': 0.007913637906312943, 'packet_value_y': 0.022442113608121872, 'bytes_value': 0.0, 'bytes_value_x': 0.03534945845603943, 'bytes_value_y': 0.11498633772134781, 'duration_value': 0.0, 'duration_value_x': 0.16025897860527039, 'duration_value_y': 0.004982210695743561, 'difftimes_value': 0.0, 'difftimes_value_x': 0.03865817189216614, 'difftimes_value_y': 0.007489392533898354, 'packet_mean': 0.010241103358566761, 'packet_std': 0.013856449164450169, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.04474883899092674, 'bytes_std': 0.0, 'bytes_skewness': 0.07144782692193985, 'bytes_kurtosis': 0.009918337687849998, 'duration_mean': 0.02638094499707222, 'duration_std': 0.01833638921380043, 'duration_skewness': 0.03708862140774727, 'duration_kurtosis': 0.021729158237576485, 'difftimes_mean': 0.013881653547286987, 'difftimes_std': 0.07158864289522171, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.009540124796330929, 'max_power': 0.03528577834367752, 'max_frequency': 0.03688431903719902, 'min_power': 0.046836066991090775, 'min_frequency': 0.0, 'spectral_energy': 0.02161787822842598, 'spectral_entropy': 0.015374462120234966, 'spectral_kurtosis': 0.027659982442855835, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.035826995968818665, 'spectral_cetroid': 0.0, 'spectral_spread': 0.007493107579648495, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.010262948460876942, 'spectral_bandwidth': 0.02192005328834057}
1;1800;95.88477366255144;85.71428571428571;40.0;54.545454545454554;[[454, 2], [18, 12]];[[0.9956140350877193, 0.0043859649122807015], [0.6, 0.4]];84.99317871759891;88.0;17.05426356589147;28.57142857142857;[[601, 3], [107, 22]];[[0.9950331125827815, 0.004966887417218543], [0.8294573643410853, 0.17054263565891473]];{'packet_value': 0.0, 'packet_value_x': 0.0, 'packet_value_y': 0.03872762620449066, 'bytes_value': 0.0, 'bytes_value_x': 0.059646300971508026, 'bytes_value_y': 0.07681063562631607, 'duration_value': 0.0, 'duration_value_x': 0.13482387363910675, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.05274084582924843, 'difftimes_value_y': 0.0, 'packet_mean': 0.028484217822551727, 'packet_std': 0.0, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.06737235188484192, 'bytes_std': 0.0, 'bytes_skewness': 0.07412172108888626, 'bytes_kurtosis': 0.027347398921847343, 'duration_mean': 0.0758756697177887, 'duration_std': 0.0, 'duration_skewness': 0.061006322503089905, 'duration_kurtosis': 0.047002460807561874, 'difftimes_mean': 0.0306174848228693, 'difftimes_std': 0.04928478226065636, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.0, 'max_power': 0.026856252923607826, 'max_frequency': 0.030564840883016586, 'min_power': 0.03747100755572319, 'min_frequency': 0.0, 'spectral_energy': 0.04741929471492767, 'spectral_entropy': 0.0, 'spectral_kurtosis': 0.03382693603634834, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.0, 'spectral_cetroid': 0.0, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.0, 'spectral_bandwidth': 0.0}
1;900;97.82608695652173;91.42857142857143;80.0;85.33333333333333;[[463, 3], [8, 32]];[[0.9935622317596566, 0.006437768240343348], [0.2, 0.8]];87.79904306220095;78.72340425531915;28.68217054263566;42.04545454545455;[[697, 10], [92, 37]];[[0.9858557284299858, 0.014144271570014143], [0.7131782945736435, 0.2868217054263566]];{'packet_value': 0.0, 'packet_value_x': 0.014946104027330875, 'packet_value_y': 0.04283913969993591, 'bytes_value': 0.0, 'bytes_value_x': 0.0413396880030632, 'bytes_value_y': 0.04907035827636719, 'duration_value': 0.0, 'duration_value_x': 0.15906019508838654, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.04548405855894089, 'difftimes_value_y': 0.016763556748628616, 'packet_mean': 0.028054695576429367, 'packet_std': 0.014353335835039616, 'packet_skewness': 0.017380069941282272, 'packet_kurtosis': 0.0, 'bytes_mean': 0.08654453605413437, 'bytes_std': 0.0, 'bytes_skewness': 0.02655131183564663, 'bytes_kurtosis': 0.014378190971910954, 'duration_mean': 0.060074757784605026, 'duration_std': 0.014317747205495834, 'duration_skewness': 0.025166308507323265, 'duration_kurtosis': 0.018471764400601387, 'difftimes_mean': 0.016160907223820686, 'difftimes_std': 0.04166793450713158, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.013469195924699306, 'max_power': 0.019101185724139214, 'max_frequency': 0.031122006475925446, 'min_power': 0.017534157261252403, 'min_frequency': 0.01105282362550497, 'spectral_energy': 0.037163835018873215, 'spectral_entropy': 0.01646331511437893, 'spectral_kurtosis': 0.008351659402251244, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.021670185029506683, 'spectral_cetroid': 0.04535525292158127, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.011170664802193642, 'spectral_bandwidth': 0.03492100164294243}
1;600;97.95158286778398;96.96969696969697;76.19047619047619;85.33333333333334;[[494, 1], [10, 32]];[[0.997979797979798, 0.00202020202020202], [0.23809523809523808, 0.7619047619047619]];88.19362455726092;94.11764705882352;24.615384615384617;39.02439024390244;[[715, 2], [98, 32]];[[0.99721059972106, 0.002789400278940028], [0.7538461538461538, 0.24615384615384617]];{'packet_value': 0.0, 'packet_value_x': 0.0, 'packet_value_y': 0.02920112945139408, 'bytes_value': 0.0, 'bytes_value_x': 0.049636147916316986, 'bytes_value_y': 0.05686017870903015, 'duration_value': 0.09114772826433182, 'duration_value_x': 0.24547433853149414, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.043282650411129, 'difftimes_value_y': 0.012644152157008648, 'packet_mean': 0.01560875866562128, 'packet_std': 0.0, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.05833534523844719, 'bytes_std': 0.0, 'bytes_skewness': 0.03859035298228264, 'bytes_kurtosis': 0.0, 'duration_mean': 0.04696767032146454, 'duration_std': 0.0, 'duration_skewness': 0.01815824769437313, 'duration_kurtosis': 0.02051534689962864, 'difftimes_mean': 0.017739644274115562, 'difftimes_std': 0.03318149968981743, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.0, 'max_power': 0.0, 'max_frequency': 0.03491383418440819, 'min_power': 0.0, 'min_frequency': 0.0, 'spectral_energy': 0.015573876909911633, 'spectral_entropy': 0.0, 'spectral_kurtosis': 0.021763883531093597, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.057558007538318634, 'spectral_cetroid': 0.09284711629152298, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.0, 'spectral_bandwidth': 0.0}
2;86400;97.6878612716763;95.23809523809523;74.07407407407408;83.33333333333334;[[318, 1], [7, 20]];[[0.9968652037617555, 0.003134796238244514], [0.25925925925925924, 0.7407407407407407]];80.35714285714286;90.47619047619048;31.147540983606557;46.341463414634156;[[322, 4], [84, 38]];[[0.9877300613496932, 0.012269938650306749], [0.6885245901639344, 0.3114754098360656]];{'packet_value': 0.0, 'packet_value_x': 0.013675731606781483, 'packet_value_y': 0.01982130855321884, 'bytes_value': 0.0, 'bytes_value_x': 0.03581814095377922, 'bytes_value_y': 0.052405498921871185, 'duration_value': 0.0, 'duration_value_x': 0.1623198240995407, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.04314041882753372, 'difftimes_value_y': 0.0, 'packet_mean': 0.0, 'packet_std': 0.05620182678103447, 'packet_skewness': 0.027992889285087585, 'packet_kurtosis': 0.0, 'bytes_mean': 0.07409556955099106, 'bytes_std': 0.0, 'bytes_skewness': 0.042135849595069885, 'bytes_kurtosis': 0.0, 'duration_mean': 0.038242727518081665, 'duration_std': 0.0, 'duration_skewness': 0.036558475345373154, 'duration_kurtosis': 0.028211528435349464, 'difftimes_mean': 0.014369398355484009, 'difftimes_std': 0.042358290404081345, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.028642887249588966, 'max_power': 0.018295491114258766, 'max_frequency': 0.03319554030895233, 'min_power': 0.05366462096571922, 'min_frequency': 0.0, 'spectral_energy': 0.016666390001773834, 'spectral_entropy': 0.02525656297802925, 'spectral_kurtosis': 0.02394687756896019, 'spectral_skewness': 0.010622359812259674, 'spectral_rolloff': 0.03630474954843521, 'spectral_cetroid': 0.02593463473021984, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.025030482560396194, 'spectral_bandwidth': 0.015091975219547749}
2;43200;96.50537634408603;100.0;50.0;66.66666666666666;[[346, 0], [13, 13]];[[1.0, 0.0], [0.5, 0.5]];73.49137931034483;60.60606060606061;15.384615384615385;24.539877300613497;[[321, 13], [110, 20]];[[0.9610778443113772, 0.038922155688622756], [0.8461538461538461, 0.15384615384615385]];{'packet_value': 0.0, 'packet_value_x': 0.016946768388152122, 'packet_value_y': 0.02433854527771473, 'bytes_value': 0.0, 'bytes_value_x': 0.033729925751686096, 'bytes_value_y': 0.04788781329989433, 'duration_value': 0.0, 'duration_value_x': 0.11836253851652145, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.03249458968639374, 'difftimes_value_y': 0.0, 'packet_mean': 0.0, 'packet_std': 0.016669798642396927, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.061699431389570236, 'bytes_std': 0.01681039296090603, 'bytes_skewness': 0.025863120332360268, 'bytes_kurtosis': 0.011359046213328838, 'duration_mean': 0.08258390426635742, 'duration_std': 0.033620838075876236, 'duration_skewness': 0.033525846898555756, 'duration_kurtosis': 0.027045413851737976, 'difftimes_mean': 0.012963016517460346, 'difftimes_std': 0.04522904381155968, 'difftimes_skewness': 0.013304013758897781, 'difftimes_kurtosis': 0.023056361824274063, 'max_power': 0.01996569149196148, 'max_frequency': 0.027662154287099838, 'min_power': 0.037022728472948074, 'min_frequency': 0.0, 'spectral_energy': 0.01709900237619877, 'spectral_entropy': 0.018200965598225594, 'spectral_kurtosis': 0.0749109759926796, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.024577245116233826, 'spectral_cetroid': 0.06635276228189468, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.023312803357839584, 'spectral_bandwidth': 0.01340524386614561}
2;21600;98.7146529562982;100.0;82.14285714285714;90.19607843137256;[[361, 0], [5, 23]];[[1.0, 0.0], [0.17857142857142858, 0.8214285714285714]];84.01360544217688;96.875;25.0;39.743589743589745;[[463, 1], [93, 31]];[[0.9978448275862069, 0.0021551724137931034], [0.75, 0.25]];{'packet_value': 0.0, 'packet_value_x': 0.0, 'packet_value_y': 0.02517223358154297, 'bytes_value': 0.0, 'bytes_value_x': 0.039175618439912796, 'bytes_value_y': 0.09261170774698257, 'duration_value': 0.0, 'duration_value_x': 0.12589383125305176, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.03611791133880615, 'difftimes_value_y': 0.0, 'packet_mean': 0.0, 'packet_std': 0.020719433203339577, 'packet_skewness': 0.0, 'packet_kurtosis': 0.020609170198440552, 'bytes_mean': 0.02713729627430439, 'bytes_std': 0.0, 'bytes_skewness': 0.0616927295923233, 'bytes_kurtosis': 0.0, 'duration_mean': 0.030014649033546448, 'duration_std': 0.024220945313572884, 'duration_skewness': 0.04569166898727417, 'duration_kurtosis': 0.025452321395277977, 'difftimes_mean': 0.0, 'difftimes_std': 0.05662589892745018, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.0, 'max_power': 0.041074108332395554, 'max_frequency': 0.034871239215135574, 'min_power': 0.04458082839846611, 'min_frequency': 0.0, 'spectral_energy': 0.017173999920487404, 'spectral_entropy': 0.04523402079939842, 'spectral_kurtosis': 0.06263391673564911, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.03927254676818848, 'spectral_cetroid': 0.04610650613903999, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.019799211993813515, 'spectral_bandwidth': 0.018118174746632576}
2;14400;98.51485148514851;100.0;76.92307692307693;86.95652173913044;[[378, 0], [6, 20]];[[1.0, 0.0], [0.23076923076923078, 0.7692307692307693]];82.26351351351352;94.11764705882352;13.333333333333334;23.357664233576642;[[471, 1], [104, 16]];[[0.9978813559322034, 0.00211864406779661], [0.8666666666666667, 0.13333333333333333]];{'packet_value': 0.0, 'packet_value_x': 0.0, 'packet_value_y': 0.03398773819208145, 'bytes_value': 0.0, 'bytes_value_x': 0.05878016725182533, 'bytes_value_y': 0.10259533673524857, 'duration_value': 0.0, 'duration_value_x': 0.1594758927822113, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.039120275527238846, 'difftimes_value_y': 0.0, 'packet_mean': 0.0, 'packet_std': 0.017293836921453476, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.045505981892347336, 'bytes_std': 0.0, 'bytes_skewness': 0.035056404769420624, 'bytes_kurtosis': 0.0, 'duration_mean': 0.03604584559798241, 'duration_std': 0.022867504507303238, 'duration_skewness': 0.03602536395192146, 'duration_kurtosis': 0.04057348892092705, 'difftimes_mean': 0.0, 'difftimes_std': 0.05215906351804733, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.0, 'max_power': 0.03987233340740204, 'max_frequency': 0.02408013306558132, 'min_power': 0.0406540222465992, 'min_frequency': 0.0, 'spectral_energy': 0.0, 'spectral_entropy': 0.040004413574934006, 'spectral_kurtosis': 0.07116206735372543, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.03554610162973404, 'spectral_cetroid': 0.03473391756415367, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.020428340882062912, 'spectral_bandwidth': 0.01403174176812172}
2;7200;97.40566037735849;100.0;57.692307692307686;73.17073170731707;[[398, 0], [11, 15]];[[1.0, 0.0], [0.4230769230769231, 0.5769230769230769]];84.32203389830508;81.25;10.743801652892563;18.978102189781023;[[584, 3], [108, 13]];[[0.9948892674616695, 0.005110732538330494], [0.8925619834710744, 0.10743801652892562]];{'packet_value': 0.0, 'packet_value_x': 0.009755685925483704, 'packet_value_y': 0.028670743107795715, 'bytes_value': 0.0, 'bytes_value_x': 0.03583286330103874, 'bytes_value_y': 0.08520787954330444, 'duration_value': 0.0, 'duration_value_x': 0.14943093061447144, 'duration_value_y': 0.006813758984208107, 'difftimes_value': 0.0, 'difftimes_value_x': 0.03142451494932175, 'difftimes_value_y': 0.0, 'packet_mean': 0.013293791562318802, 'packet_std': 0.01595531590282917, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.04574066773056984, 'bytes_std': 0.0, 'bytes_skewness': 0.07441110908985138, 'bytes_kurtosis': 0.014761070720851421, 'duration_mean': 0.03991987183690071, 'duration_std': 0.020110737532377243, 'duration_skewness': 0.04798979312181473, 'duration_kurtosis': 0.045572321861982346, 'difftimes_mean': 0.0, 'difftimes_std': 0.056302014738321304, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.0, 'max_power': 0.03712468966841698, 'max_frequency': 0.02366705797612667, 'min_power': 0.04649898037314415, 'min_frequency': 0.0, 'spectral_energy': 0.01173029188066721, 'spectral_entropy': 0.04748205468058586, 'spectral_kurtosis': 0.08164846897125244, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.02149512991309166, 'spectral_cetroid': 0.0, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.009160347282886505, 'spectral_bandwidth': 0.0}
2;3600;98.0477223427332;94.73684210526315;69.23076923076923;80.0;[[434, 1], [8, 18]];[[0.9977011494252873, 0.0022988505747126436], [0.3076923076923077, 0.6923076923076923]];85.84534731323721;94.11764705882352;13.008130081300814;22.857142857142858;[[639, 1], [107, 16]];[[0.9984375, 0.0015625], [0.8699186991869918, 0.13008130081300814]];{'packet_value': 0.0, 'packet_value_x': 0.008848719298839569, 'packet_value_y': 0.030916165560483932, 'bytes_value': 0.0, 'bytes_value_x': 0.0412096343934536, 'bytes_value_y': 0.1061030775308609, 'duration_value': 0.0, 'duration_value_x': 0.183383971452713, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.035304050892591476, 'difftimes_value_y': 0.004458294250071049, 'packet_mean': 0.014973857440054417, 'packet_std': 0.023196063935756683, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.041886623948812485, 'bytes_std': 0.0, 'bytes_skewness': 0.11757459491491318, 'bytes_kurtosis': 0.01330533716827631, 'duration_mean': 0.032369472086429596, 'duration_std': 0.0, 'duration_skewness': 0.03425627201795578, 'duration_kurtosis': 0.06120426952838898, 'difftimes_mean': 0.014883918687701225, 'difftimes_std': 0.043436478823423386, 'difftimes_skewness': 0.005484112538397312, 'difftimes_kurtosis': 0.008616972714662552, 'max_power': 0.03843502327799797, 'max_frequency': 0.02008907124400139, 'min_power': 0.03742242977023125, 'min_frequency': 0.0, 'spectral_energy': 0.00606233486905694, 'spectral_entropy': 0.026724912226200104, 'spectral_kurtosis': 0.029306696727871895, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.0, 'spectral_cetroid': 0.004352837335318327, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.0, 'spectral_bandwidth': 0.01619477942585945}
2;1800;97.32510288065843;94.73684210526315;60.0;73.46938775510205;[[455, 1], [12, 18]];[[0.9978070175438597, 0.0021929824561403508], [0.4, 0.6]];84.4474761255116;77.77777777777779;16.27906976744186;26.923076923076927;[[598, 6], [108, 21]];[[0.9900662251655629, 0.009933774834437087], [0.8372093023255814, 0.16279069767441862]];{'packet_value': 0.0, 'packet_value_x': 0.016316350549459457, 'packet_value_y': 0.03050890564918518, 'bytes_value': 0.0, 'bytes_value_x': 0.04521932080388069, 'bytes_value_y': 0.06446558982133865, 'duration_value': 0.0, 'duration_value_x': 0.13131403923034668, 'duration_value_y': 0.0, 'difftimes_value': 0.0, 'difftimes_value_x': 0.043719321489334106, 'difftimes_value_y': 0.014603707008063793, 'packet_mean': 0.019990436732769012, 'packet_std': 0.024391626939177513, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.08068621158599854, 'bytes_std': 0.016286073252558708, 'bytes_skewness': 0.029442088678479195, 'bytes_kurtosis': 0.015057841315865517, 'duration_mean': 0.07151482999324799, 'duration_std': 0.018230466172099113, 'duration_skewness': 0.058936957269907, 'duration_kurtosis': 0.027438033372163773, 'difftimes_mean': 0.02324177883565426, 'difftimes_std': 0.03242487460374832, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.015168217942118645, 'max_power': 0.01851482503116131, 'max_frequency': 0.024247758090496063, 'min_power': 0.030871719121932983, 'min_frequency': 0.0, 'spectral_energy': 0.02437865175306797, 'spectral_entropy': 0.01980064995586872, 'spectral_kurtosis': 0.030241718515753746, 'spectral_skewness': 0.013298241421580315, 'spectral_rolloff': 0.017020955681800842, 'spectral_cetroid': 0.012241348624229431, 'spectral_spread': 0.013313028030097485, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.0, 'spectral_bandwidth': 0.017114464193582535}
