INDEX;TIME_CUTTING;accuracy;precision;recall;F1;matrix;percentage_matrix;accuracy_validation;precision_validation;recall_validation;F1_validation;matrix_validation;percentage_matrix_validation;feature_importance
1;43200;98.80478087649402;99.55947136563876;96.58119658119658;98.0477223427332;[[518, 1], [8, 226]];[[0.9980732177263969, 0.0019267822736030828], [0.03418803418803419, 0.9658119658119658]];98.19341126461212;99.64539007092199;94.61279461279462;97.06390328151987;[[643, 1], [16, 281]];[[0.9984472049689441, 0.0015527950310559005], [0.05387205387205387, 0.9461279461279462]];{'packet_value': 0.0, 'packet_value_x': 0.03337874263525009, 'packet_value_y': 0.029849177226424217, 'bytes_value': 0.0, 'bytes_value_x': 0.04125427454710007, 'bytes_value_y': 0.04756391793489456, 'duration_value': 0.0, 'duration_value_x': 0.1272587776184082, 'duration_value_y': 0.01562007237225771, 'difftimes_value': 0.0, 'difftimes_value_x': 0.02059684507548809, 'difftimes_value_y': 0.0, 'packet_mean': 0.01164631824940443, 'packet_std': 0.028909295797348022, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.05495501309633255, 'bytes_std': 0.0, 'bytes_skewness': 0.035288501530885696, 'bytes_kurtosis': 0.0, 'duration_mean': 0.01949165388941765, 'duration_std': 0.0, 'duration_skewness': 0.02475717104971409, 'duration_kurtosis': 0.0209988784044981, 'difftimes_mean': 0.0, 'difftimes_std': 0.054255545139312744, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.014065160416066647, 'max_power': 0.0191398523747921, 'max_frequency': 0.030778588727116585, 'min_power': 0.058396171778440475, 'min_frequency': 0.0, 'spectral_energy': 0.024483907967805862, 'spectral_entropy': 0.009951447136700153, 'spectral_kurtosis': 0.12964820861816406, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.022803490981459618, 'spectral_cetroid': 0.09017740935087204, 'spectral_spread': 0.0, 'spectral_slope': 0.010423928499221802, 'spectral_crest': 0.0, 'spectral_flux': 0.011607209220528603, 'spectral_bandwidth': 0.012700404040515423}
1;21600;99.3103448275862;100.0;97.74774774774775;98.86104783599089;[[503, 0], [5, 217]];[[1.0, 0.0], [0.02252252252252252, 0.9774774774774775]];99.00662251655629;99.62264150943396;97.05882352941177;98.32402234636872;[[633, 1], [8, 264]];[[0.998422712933754, 0.0015772870662460567], [0.029411764705882353, 0.9705882352941176]];{'packet_value': 0.0, 'packet_value_x': 0.032764557749032974, 'packet_value_y': 0.0423794649541378, 'bytes_value': 0.0, 'bytes_value_x': 0.03364614397287369, 'bytes_value_y': 0.07198119908571243, 'duration_value': 0.022464372217655182, 'duration_value_x': 0.15508878231048584, 'duration_value_y': 0.007501415442675352, 'difftimes_value': 0.0, 'difftimes_value_x': 0.01769859343767166, 'difftimes_value_y': 0.00691201351583004, 'packet_mean': 0.012098067440092564, 'packet_std': 0.04174231365323067, 'packet_skewness': 0.008938541635870934, 'packet_kurtosis': 0.0, 'bytes_mean': 0.05784960091114044, 'bytes_std': 0.017816249281167984, 'bytes_skewness': 0.029956776648759842, 'bytes_kurtosis': 0.004565030802041292, 'duration_mean': 0.02193557657301426, 'duration_std': 0.009786064736545086, 'duration_skewness': 0.023008665069937706, 'duration_kurtosis': 0.01781046949326992, 'difftimes_mean': 0.010181698016822338, 'difftimes_std': 0.04867168888449669, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.030230142176151276, 'max_power': 0.016832560300827026, 'max_frequency': 0.033573705703020096, 'min_power': 0.040620315819978714, 'min_frequency': 0.0, 'spectral_energy': 0.019484739750623703, 'spectral_entropy': 0.008615824393928051, 'spectral_kurtosis': 0.03373783081769943, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.01833575777709484, 'spectral_cetroid': 0.07690434157848358, 'spectral_spread': 0.005379414651542902, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.01287432573735714, 'spectral_bandwidth': 0.008613688871264458}
1;14400;97.8902953586498;98.96373056994818;93.62745098039215;96.22166246851386;[[505, 2], [13, 191]];[[0.9960552268244576, 0.0039447731755424065], [0.06372549019607843, 0.9362745098039216]];98.64712514092446;99.6078431372549;95.84905660377359;97.69230769230771;[[621, 1], [11, 254]];[[0.9983922829581994, 0.001607717041800643], [0.04150943396226415, 0.9584905660377359]];{'packet_value': 0.0, 'packet_value_x': 0.03376861661672592, 'packet_value_y': 0.025869812816381454, 'bytes_value': 0.0, 'bytes_value_x': 0.028179015964269638, 'bytes_value_y': 0.05701668560504913, 'duration_value': 0.0, 'duration_value_x': 0.11726066470146179, 'duration_value_y': 0.007809145376086235, 'difftimes_value': 0.0, 'difftimes_value_x': 0.01411498710513115, 'difftimes_value_y': 0.0, 'packet_mean': 0.006904509849846363, 'packet_std': 0.016110515221953392, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.04513237252831459, 'bytes_std': 0.019313573837280273, 'bytes_skewness': 0.03995359688997269, 'bytes_kurtosis': 0.0, 'duration_mean': 0.017817141488194466, 'duration_std': 0.007899448275566101, 'duration_skewness': 0.02430911734700203, 'duration_kurtosis': 0.016494551673531532, 'difftimes_mean': 0.00740464124828577, 'difftimes_std': 0.06154857575893402, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.01434685941785574, 'max_power': 0.01976100169122219, 'max_frequency': 0.03751467168331146, 'min_power': 0.05722926929593086, 'min_frequency': 0.0, 'spectral_energy': 0.031007399782538414, 'spectral_entropy': 0.006431042682379484, 'spectral_kurtosis': 0.07379498332738876, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.017295021563768387, 'spectral_cetroid': 0.17868736386299133, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.006869420409202576, 'spectral_bandwidth': 0.010155851021409035}
1;7200;99.14040114613181;99.44444444444444;97.28260869565217;98.35164835164835;[[513, 1], [5, 179]];[[0.9980544747081712, 0.0019455252918287938], [0.02717391304347826, 0.9728260869565217]];97.70378874856488;98.61751152073732;92.64069264069265;95.53571428571429;[[637, 3], [17, 214]];[[0.9953125, 0.0046875], [0.0735930735930736, 0.9264069264069265]];{'packet_value': 0.0, 'packet_value_x': 0.030880587175488472, 'packet_value_y': 0.025688789784908295, 'bytes_value': 0.0, 'bytes_value_x': 0.03480846807360649, 'bytes_value_y': 0.055971331894397736, 'duration_value': 0.009262921288609505, 'duration_value_x': 0.15559928119182587, 'duration_value_y': 0.01248226035386324, 'difftimes_value': 0.0, 'difftimes_value_x': 0.03025616705417633, 'difftimes_value_y': 0.0, 'packet_mean': 0.011397716589272022, 'packet_std': 0.031418848782777786, 'packet_skewness': 0.010530629195272923, 'packet_kurtosis': 0.008027084171772003, 'bytes_mean': 0.048566143959760666, 'bytes_std': 0.02799331210553646, 'bytes_skewness': 0.04268316552042961, 'bytes_kurtosis': 0.007628750521689653, 'duration_mean': 0.022548682987689972, 'duration_std': 0.012507769279181957, 'duration_skewness': 0.019645074382424355, 'duration_kurtosis': 0.025086592882871628, 'difftimes_mean': 0.010555031709372997, 'difftimes_std': 0.04235202074050903, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.022092409431934357, 'max_power': 0.01857675425708294, 'max_frequency': 0.038329511880874634, 'min_power': 0.03971906006336212, 'min_frequency': 0.0, 'spectral_energy': 0.03899485617876053, 'spectral_entropy': 0.013399742543697357, 'spectral_kurtosis': 0.04166272282600403, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.015843497589230537, 'spectral_cetroid': 0.05975072830915451, 'spectral_spread': 0.006787012796849012, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.018225019797682762, 'spectral_bandwidth': 0.010728055611252785}
1;3600;98.39181286549707;98.63945578231292;94.15584415584416;96.3455149501661;[[528, 2], [9, 145]];[[0.9962264150943396, 0.0037735849056603774], [0.05844155844155844, 0.9415584415584416]];99.06213364595546;99.54954954954955;96.9298245614035;98.22222222222223;[[624, 1], [7, 221]];[[0.9984, 0.0016], [0.03070175438596491, 0.9692982456140351]];{'packet_value': 0.0, 'packet_value_x': 0.025128914043307304, 'packet_value_y': 0.02973785437643528, 'bytes_value': 0.0, 'bytes_value_x': 0.02856352925300598, 'bytes_value_y': 0.05940452218055725, 'duration_value': 0.015345118008553982, 'duration_value_x': 0.10963764786720276, 'duration_value_y': 0.01076631061732769, 'difftimes_value': 0.0, 'difftimes_value_x': 0.01619393192231655, 'difftimes_value_y': 0.00994401890784502, 'packet_mean': 0.01049328688532114, 'packet_std': 0.028547508642077446, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.047497011721134186, 'bytes_std': 0.026739798486232758, 'bytes_skewness': 0.04696597158908844, 'bytes_kurtosis': 0.0, 'duration_mean': 0.022794730961322784, 'duration_std': 0.01547808013856411, 'duration_skewness': 0.03133051469922066, 'duration_kurtosis': 0.02261374704539776, 'difftimes_mean': 0.01759910210967064, 'difftimes_std': 0.03221800550818443, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.012568490579724312, 'max_power': 0.021068520843982697, 'max_frequency': 0.030438920482993126, 'min_power': 0.1025274246931076, 'min_frequency': 0.0, 'spectral_energy': 0.04978825896978378, 'spectral_entropy': 0.010149266570806503, 'spectral_kurtosis': 0.041506554931402206, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.01470942236483097, 'spectral_cetroid': 0.08612392097711563, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.012130791321396828, 'spectral_bandwidth': 0.011988808400928974}
1;1800;98.66666666666667;99.29078014184397;94.5945945945946;96.88581314878893;[[526, 1], [8, 140]];[[0.9981024667931688, 0.0018975332068311196], [0.05405405405405406, 0.9459459459459459]];98.33729216152018;99.41176470588235;92.85714285714286;96.02272727272727;[[659, 1], [13, 169]];[[0.9984848484848485, 0.0015151515151515152], [0.07142857142857142, 0.9285714285714286]];{'packet_value': 0.007972469553351402, 'packet_value_x': 0.019760696217417717, 'packet_value_y': 0.03862384334206581, 'bytes_value': 0.0, 'bytes_value_x': 0.03663771227002144, 'bytes_value_y': 0.0765327736735344, 'duration_value': 0.04377659410238266, 'duration_value_x': 0.19162434339523315, 'duration_value_y': 0.00864818599075079, 'difftimes_value': 0.0, 'difftimes_value_x': 0.024915557354688644, 'difftimes_value_y': 0.010971060954034328, 'packet_mean': 0.008881637826561928, 'packet_std': 0.030406102538108826, 'packet_skewness': 0.013127400539815426, 'packet_kurtosis': 0.0, 'bytes_mean': 0.06155090779066086, 'bytes_std': 0.032790765166282654, 'bytes_skewness': 0.03289879485964775, 'bytes_kurtosis': 0.0, 'duration_mean': 0.022073719650506973, 'duration_std': 0.010849522426724434, 'duration_skewness': 0.018376808613538742, 'duration_kurtosis': 0.013553452678024769, 'difftimes_mean': 0.022560151293873787, 'difftimes_std': 0.026266807690262794, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.012247961945831776, 'max_power': 0.017393292859196663, 'max_frequency': 0.02663230523467064, 'min_power': 0.03150447458028793, 'min_frequency': 0.0, 'spectral_energy': 0.022322306409478188, 'spectral_entropy': 0.009680064395070076, 'spectral_kurtosis': 0.02776387892663479, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.019205044955015182, 'spectral_cetroid': 0.041384968906641006, 'spectral_spread': 0.0077729783952236176, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.014154010452330112, 'spectral_bandwidth': 0.017139436677098274}
1;900;99.54682779456193;100.0;97.93103448275862;98.95470383275261;[[517, 0], [3, 142]];[[1.0, 0.0], [0.020689655172413793, 0.9793103448275862]];98.78934624697337;98.10126582278481;95.67901234567901;96.875;[[661, 3], [7, 155]];[[0.9954819277108434, 0.004518072289156626], [0.043209876543209874, 0.9567901234567902]];{'packet_value': 0.0054480512626469135, 'packet_value_x': 0.019574962556362152, 'packet_value_y': 0.023076290264725685, 'bytes_value': 0.0, 'bytes_value_x': 0.02724032662808895, 'bytes_value_y': 0.05332621559500694, 'duration_value': 0.1453874558210373, 'duration_value_x': 0.22114481031894684, 'duration_value_y': 0.005897063296288252, 'difftimes_value': 0.0, 'difftimes_value_x': 0.02439625933766365, 'difftimes_value_y': 0.00453224079683423, 'packet_mean': 0.007793957833200693, 'packet_std': 0.01935580000281334, 'packet_skewness': 0.005874364171177149, 'packet_kurtosis': 0.0054224031046032906, 'bytes_mean': 0.055096812546253204, 'bytes_std': 0.0, 'bytes_skewness': 0.03169811889529228, 'bytes_kurtosis': 0.006310744676738977, 'duration_mean': 0.033638183027505875, 'duration_std': 0.0, 'duration_skewness': 0.016348812729120255, 'duration_kurtosis': 0.01072246115654707, 'difftimes_mean': 0.008116631768643856, 'difftimes_std': 0.026466593146324158, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.016411297023296356, 'max_power': 0.017482656985521317, 'max_frequency': 0.028012355789542198, 'min_power': 0.026673590764403343, 'min_frequency': 0.00497749587520957, 'spectral_energy': 0.020399432629346848, 'spectral_entropy': 0.007707855198532343, 'spectral_kurtosis': 0.027919217944145203, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.01512217428535223, 'spectral_cetroid': 0.04474002122879028, 'spectral_spread': 0.007520859129726887, 'spectral_slope': 0.005540425889194012, 'spectral_crest': 0.0, 'spectral_flux': 0.011112730950117111, 'spectral_bandwidth': 0.00951130036264658}
1;600;96.54135338345866;97.45762711864407;85.18518518518519;90.90909090909092;[[527, 3], [20, 115]];[[0.9943396226415094, 0.005660377358490566], [0.14814814814814814, 0.8518518518518519]];97.83393501805054;97.94520547945206;90.50632911392405;94.07894736842107;[[670, 3], [15, 143]];[[0.9955423476968797, 0.004457652303120356], [0.0949367088607595, 0.9050632911392406]];{'packet_value': 0.0, 'packet_value_x': 0.025780295953154564, 'packet_value_y': 0.02119387872517109, 'bytes_value': 0.0, 'bytes_value_x': 0.028071105480194092, 'bytes_value_y': 0.055564071983098984, 'duration_value': 0.08903691172599792, 'duration_value_x': 0.17890308797359467, 'duration_value_y': 0.0074758403934538364, 'difftimes_value': 0.0, 'difftimes_value_x': 0.025902697816491127, 'difftimes_value_y': 0.005610903725028038, 'packet_mean': 0.0073993513360619545, 'packet_std': 0.016390597447752953, 'packet_skewness': 0.005894879810512066, 'packet_kurtosis': 0.0, 'bytes_mean': 0.05940407142043114, 'bytes_std': 0.0, 'bytes_skewness': 0.07133270055055618, 'bytes_kurtosis': 0.0030031895730644464, 'duration_mean': 0.027098769322037697, 'duration_std': 0.01126033067703247, 'duration_skewness': 0.0172237828373909, 'duration_kurtosis': 0.014133238233625889, 'difftimes_mean': 0.008580060675740242, 'difftimes_std': 0.037466902285814285, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.006296629086136818, 'max_power': 0.01669195294380188, 'max_frequency': 0.04026678204536438, 'min_power': 0.03959082439541817, 'min_frequency': 0.0, 'spectral_energy': 0.0259958878159523, 'spectral_entropy': 0.005195661447942257, 'spectral_kurtosis': 0.04398827254772186, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.02041911892592907, 'spectral_cetroid': 0.06663881242275238, 'spectral_spread': 0.006518047768622637, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.003985575400292873, 'spectral_bandwidth': 0.0076857819221913815}
2;86400;98.47856154910097;100.0;95.11111111111111;97.49430523917995;[[498, 0], [11, 214]];[[1.0, 0.0], [0.04888888888888889, 0.9511111111111111]];97.78516057585826;99.26470588235294;93.75;96.42857142857143;[[613, 2], [18, 270]];[[0.9967479674796748, 0.0032520325203252032], [0.0625, 0.9375]];{'packet_value': 0.0, 'packet_value_x': 0.054105281829833984, 'packet_value_y': 0.0424564853310585, 'bytes_value': 0.0, 'bytes_value_x': 0.03897131234407425, 'bytes_value_y': 0.07733812928199768, 'duration_value': 0.01993420533835888, 'duration_value_x': 0.11501072347164154, 'duration_value_y': 0.016506364569067955, 'difftimes_value': 0.0, 'difftimes_value_x': 0.021137889474630356, 'difftimes_value_y': 0.0, 'packet_mean': 0.01593686453998089, 'packet_std': 0.06526809930801392, 'packet_skewness': 0.020129013806581497, 'packet_kurtosis': 0.0, 'bytes_mean': 0.04830623045563698, 'bytes_std': 0.040966857224702835, 'bytes_skewness': 0.026391563937067986, 'bytes_kurtosis': 0.0074946037493646145, 'duration_mean': 0.019753245636820793, 'duration_std': 0.011618525721132755, 'duration_skewness': 0.0166324470192194, 'duration_kurtosis': 0.012167842127382755, 'difftimes_mean': 0.014709037728607655, 'difftimes_std': 0.02931593544781208, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.006585093215107918, 'max_power': 0.019212206825613976, 'max_frequency': 0.029249532148241997, 'min_power': 0.02359670214354992, 'min_frequency': 0.0, 'spectral_energy': 0.019323695451021194, 'spectral_entropy': 0.015321513637900352, 'spectral_kurtosis': 0.027796616777777672, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.024758493527770042, 'spectral_cetroid': 0.06561453640460968, 'spectral_spread': 0.0, 'spectral_slope': 0.012449794448912144, 'spectral_crest': 0.0, 'spectral_flux': 0.026942089200019836, 'spectral_bandwidth': 0.01499913726001978}
2;43200;98.93758300132802;100.0;96.63865546218487;98.29059829059828;[[515, 0], [8, 230]];[[1.0, 0.0], [0.03361344537815126, 0.9663865546218487]];97.76833156216792;99.23076923076923;93.14079422382672;96.08938547486035;[[662, 2], [19, 258]];[[0.9969879518072289, 0.0030120481927710845], [0.06859205776173286, 0.9314079422382672]];{'packet_value': 0.0, 'packet_value_x': 0.027855809777975082, 'packet_value_y': 0.03218746930360794, 'bytes_value': 0.0, 'bytes_value_x': 0.03699761629104614, 'bytes_value_y': 0.04962662607431412, 'duration_value': 0.0, 'duration_value_x': 0.10446850955486298, 'duration_value_y': 0.011599413119256496, 'difftimes_value': 0.0, 'difftimes_value_x': 0.02005723863840103, 'difftimes_value_y': 0.0, 'packet_mean': 0.011951901018619537, 'packet_std': 0.03153560310602188, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.059915561228990555, 'bytes_std': 0.024140967056155205, 'bytes_skewness': 0.04932009428739548, 'bytes_kurtosis': 0.0, 'duration_mean': 0.018724581226706505, 'duration_std': 0.011873061768710613, 'duration_skewness': 0.02137782610952854, 'duration_kurtosis': 0.011220559477806091, 'difftimes_mean': 0.008277233690023422, 'difftimes_std': 0.05115160346031189, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.012855087406933308, 'max_power': 0.014986897818744183, 'max_frequency': 0.02439197339117527, 'min_power': 0.05522676929831505, 'min_frequency': 0.0, 'spectral_energy': 0.0329071581363678, 'spectral_entropy': 0.007406571414321661, 'spectral_kurtosis': 0.12769246101379395, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.018974827602505684, 'spectral_cetroid': 0.10433293879032135, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.010495527647435665, 'spectral_bandwidth': 0.008448004722595215}
2;21600;97.79310344827586;99.52606635071089;93.33333333333333;96.33027522935778;[[499, 1], [15, 210]];[[0.998, 0.002], [0.06666666666666667, 0.9333333333333333]];97.57174392935983;98.7551867219917;92.60700389105058;95.58232931726907;[[646, 3], [19, 238]];[[0.9953775038520801, 0.004622496147919877], [0.07392996108949416, 0.9260700389105059]];{'packet_value': 0.0, 'packet_value_x': 0.029075095430016518, 'packet_value_y': 0.029538700357079506, 'bytes_value': 0.0, 'bytes_value_x': 0.027922147884964943, 'bytes_value_y': 0.05432482808828354, 'duration_value': 0.0, 'duration_value_x': 0.10246958583593369, 'duration_value_y': 0.011322990991175175, 'difftimes_value': 0.0, 'difftimes_value_x': 0.016918472945690155, 'difftimes_value_y': 0.0, 'packet_mean': 0.013016361743211746, 'packet_std': 0.03243621811270714, 'packet_skewness': 0.0, 'packet_kurtosis': 0.0, 'bytes_mean': 0.05747668072581291, 'bytes_std': 0.01763511635363102, 'bytes_skewness': 0.043999720364809036, 'bytes_kurtosis': 0.0, 'duration_mean': 0.018418626859784126, 'duration_std': 0.011845882050693035, 'duration_skewness': 0.023641612380743027, 'duration_kurtosis': 0.020257949829101562, 'difftimes_mean': 0.011845020577311516, 'difftimes_std': 0.0491987019777298, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.011756476946175098, 'max_power': 0.016654593870043755, 'max_frequency': 0.02990889735519886, 'min_power': 0.025646742433309555, 'min_frequency': 0.0, 'spectral_energy': 0.020311551168560982, 'spectral_entropy': 0.010173170827329159, 'spectral_kurtosis': 0.04320576414465904, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.018125126138329506, 'spectral_cetroid': 0.23098169267177582, 'spectral_spread': 0.0, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.0146646648645401, 'spectral_bandwidth': 0.007227658294141293}
2;14400;98.59353023909986;100.0;95.1923076923077;97.53694581280787;[[503, 0], [10, 198]];[[1.0, 0.0], [0.04807692307692308, 0.9519230769230769]];98.53438556933483;99.15254237288136;95.51020408163265;97.2972972972973;[[640, 2], [11, 234]];[[0.9968847352024922, 0.003115264797507788], [0.044897959183673466, 0.9551020408163265]];{'packet_value': 0.0, 'packet_value_x': 0.03335793316364288, 'packet_value_y': 0.030319571495056152, 'bytes_value': 0.0, 'bytes_value_x': 0.036503277719020844, 'bytes_value_y': 0.07259315997362137, 'duration_value': 0.0, 'duration_value_x': 0.1230228990316391, 'duration_value_y': 0.010178402997553349, 'difftimes_value': 0.0, 'difftimes_value_x': 0.018409565091133118, 'difftimes_value_y': 0.0, 'packet_mean': 0.00970314908772707, 'packet_std': 0.029319342225790024, 'packet_skewness': 0.009293179959058762, 'packet_kurtosis': 0.0072654481045901775, 'bytes_mean': 0.05300086736679077, 'bytes_std': 0.0, 'bytes_skewness': 0.030991829931735992, 'bytes_kurtosis': 0.006727480795234442, 'duration_mean': 0.019632160663604736, 'duration_std': 0.0, 'duration_skewness': 0.022896405309438705, 'duration_kurtosis': 0.015933893620967865, 'difftimes_mean': 0.011582983657717705, 'difftimes_std': 0.0513487309217453, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.012925906106829643, 'max_power': 0.01656164415180683, 'max_frequency': 0.02849484048783779, 'min_power': 0.04976103827357292, 'min_frequency': 0.0, 'spectral_energy': 0.031184056773781776, 'spectral_entropy': 0.011333403177559376, 'spectral_kurtosis': 0.10463179647922516, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.018906716257333755, 'spectral_cetroid': 0.1038082093000412, 'spectral_spread': 0.00853764545172453, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.01100892573595047, 'spectral_bandwidth': 0.010765587911009789}
2;7200;98.28080229226362;99.42857142857143;94.05405405405406;96.66666666666667;[[512, 1], [11, 174]];[[0.9980506822612085, 0.001949317738791423], [0.05945945945945946, 0.9405405405405406]];97.93340987370837;99.52380952380952;92.47787610619469;95.87155963302753;[[644, 1], [17, 209]];[[0.9984496124031008, 0.0015503875968992248], [0.0752212389380531, 0.9247787610619469]];{'packet_value': 0.0, 'packet_value_x': 0.03125394135713577, 'packet_value_y': 0.02138102427124977, 'bytes_value': 0.0, 'bytes_value_x': 0.04090716317296028, 'bytes_value_y': 0.06555219739675522, 'duration_value': 0.0, 'duration_value_x': 0.11865559965372086, 'duration_value_y': 0.010400187224149704, 'difftimes_value': 0.0, 'difftimes_value_x': 0.019778069108724594, 'difftimes_value_y': 0.0, 'packet_mean': 0.01059175468981266, 'packet_std': 0.021598339080810547, 'packet_skewness': 0.01102462224662304, 'packet_kurtosis': 0.0, 'bytes_mean': 0.04844662919640541, 'bytes_std': 0.0, 'bytes_skewness': 0.030251383781433105, 'bytes_kurtosis': 0.0, 'duration_mean': 0.020506534725427628, 'duration_std': 0.0, 'duration_skewness': 0.024764882400631905, 'duration_kurtosis': 0.012647361494600773, 'difftimes_mean': 0.011405164375901222, 'difftimes_std': 0.037756554782390594, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.014225591905415058, 'max_power': 0.021765990182757378, 'max_frequency': 0.03206583112478256, 'min_power': 0.08221103250980377, 'min_frequency': 0.0, 'spectral_energy': 0.036185141652822495, 'spectral_entropy': 0.00783405639231205, 'spectral_kurtosis': 0.11885996907949448, 'spectral_skewness': 0.0, 'spectral_rolloff': 0.01823345571756363, 'spectral_cetroid': 0.10301710665225983, 'spectral_spread': 0.007270599249750376, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.011390244588255882, 'spectral_bandwidth': 0.010019475594162941}
2;3600;98.68421052631578;98.70967741935483;95.625;97.14285714285715;[[522, 2], [7, 153]];[[0.9961832061068703, 0.003816793893129771], [0.04375, 0.95625]];98.82766705744432;98.95833333333334;95.95959595959596;97.43589743589745;[[653, 2], [8, 190]];[[0.9969465648854962, 0.0030534351145038168], [0.04040404040404041, 0.9595959595959596]];{'packet_value': 0.0, 'packet_value_x': 0.019050419330596924, 'packet_value_y': 0.021680070087313652, 'bytes_value': 0.0, 'bytes_value_x': 0.04249497503042221, 'bytes_value_y': 0.06430194526910782, 'duration_value': 0.029773719608783722, 'duration_value_x': 0.1734931766986847, 'duration_value_y': 0.010791728273034096, 'difftimes_value': 0.0, 'difftimes_value_x': 0.02684776857495308, 'difftimes_value_y': 0.013292422518134117, 'packet_mean': 0.009938524104654789, 'packet_std': 0.02767421491444111, 'packet_skewness': 0.00793137215077877, 'packet_kurtosis': 0.0083290571346879, 'bytes_mean': 0.062336571514606476, 'bytes_std': 0.02808358147740364, 'bytes_skewness': 0.029675062745809555, 'bytes_kurtosis': 0.009407737292349339, 'duration_mean': 0.022015564143657684, 'duration_std': 0.012987734749913216, 'duration_skewness': 0.01922355592250824, 'duration_kurtosis': 0.029899295419454575, 'difftimes_mean': 0.011640291661024094, 'difftimes_std': 0.02853413112461567, 'difftimes_skewness': 0.0, 'difftimes_kurtosis': 0.015135539695620537, 'max_power': 0.015201026573777199, 'max_frequency': 0.028286166489124298, 'min_power': 0.04882519692182541, 'min_frequency': 0.006970470771193504, 'spectral_energy': 0.018939387053251266, 'spectral_entropy': 0.014852834865450859, 'spectral_kurtosis': 0.0318787544965744, 'spectral_skewness': 0.006478374358266592, 'spectral_rolloff': 0.018710846081376076, 'spectral_cetroid': 0.05063242465257645, 'spectral_spread': 0.008356986567378044, 'spectral_slope': 0.0, 'spectral_crest': 0.0, 'spectral_flux': 0.013829163275659084, 'spectral_bandwidth': 0.012499857693910599}
